PURCHASE_DATE,MONTH_NAME,DAY_NAME,DAY_OF_MONTH,MONTH_ID,YEAR_OF_PURCHASE,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,SEASON,CATEGORY,GENDER,LOCATION,ITEM_PURCHASED,SIZE,PREVIOUS_PURCHASES,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,AGE_GROUP,TIME_OF_THE_WEEK,DAY_ID
5/17/2025,May,Sat,17,2025-05,2025,38,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Fall,Clothing,Female,Ohio,Socks,XL,34,Quarterly,Bad,Adults,Weekend,6
4/26/2025,Apr,Sat,26,2025-04,2025,31,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Fall,Accessories,Female,Alabama,Jewelry,M,49,Bi-Weekly,Excellent,Adults,Weekend,6
2/4/2025,Feb,Tue,4,2025-02,2025,100,1,FALSE,Standard,FALSE,FALSE,PayPal,Summer,Clothing,Female,Ohio,Skirt,M,28,Monthly,Excellent,Mature Adults,Weekday,2
3/15/2025,Mar,Sat,15,2025-03,2025,28,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Summer,Accessories,Female,Texas,Handbag,L,9,Quarterly,Excellent,Adults,Weekend,6
4/10/2025,Apr,Thu,10,2025-04,2025,43,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Fall,Clothing,Female,New Hampshire,Hoodie,S,21,Bi-Weekly,Bad,Adults,Weekday,4
1/29/2025,Jan,Wed,29,2025-01,2025,47,1,FALSE,Standard,FALSE,FALSE,Venmo,Winter,Clothing,Female,Washington,Shorts,L,20,Annually,Good,Adults,Weekday,3
4/12/2025,Apr,Sat,12,2025-04,2025,36,1,FALSE,Standard,FALSE,FALSE,Venmo,Winter,Clothing,Female,Delaware,Pants,L,37,Annually,Excellent,Young Adults,Weekend,6
2/9/2025,Feb,Sun,9,2025-02,2025,45,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Summer,Clothing,Female,Wisconsin,Dress,M,4,Weekly,Good,Adults,Weekend,7
2/21/2025,Feb,Fri,21,2025-02,2025,100,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Winter,Clothing,Female,Nevada,Sweater,S,14,Quarterly,Good,Senior,Weekday,5
1/22/2025,Jan,Wed,22,2025-01,2025,29,1,FALSE,Express,FALSE,FALSE,Credit Card,Summer,Outerwear,Female,Montana,Coat,L,28,Quarterly,Excellent,Adults,Weekday,3
3/8/2025,Mar,Sat,8,2025-03,2025,70,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Summer,Accessories,Female,Nevada,Belt,S,18,Every 3 Months,Bad,Young Adults,Weekend,6
3/16/2025,Mar,Sun,16,2025-03,2025,26,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Summer,Clothing,Female,Indiana,Blouse,L,31,Quarterly,Excellent,Adults,Weekend,7
3/23/2025,Mar,Sun,23,2025-03,2025,44,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Winter,Outerwear,Female,Utah,Jacket,M,15,Annually,Excellent,Young Adults,Weekend,7
5/31/2025,May,Sat,31,2025-05,2025,77,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Summer,Accessories,Female,Pennsylvania,Sunglasses,S,47,Quarterly,Excellent,Senior,Weekend,6
2/13/2025,Feb,Thu,13,2025-02,2025,70,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Summer,Footwear,Female,New Hampshire,Boots,S,34,Monthly,Excellent,Mature Adults,Weekday,4
5/4/2025,May,Sun,4,2025-05,2025,22,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Spring,Accessories,Female,North Carolina,Backpack,M,26,Weekly,Good,Senior,Weekend,7
6/4/2025,Jun,Wed,4,2025-06,2025,74,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Winter,Accessories,Female,West Virginia,Handbag,S,3,Fortnightly,Good,Mature Adults,Weekday,3
6/19/2025,Jun,Thu,19,2025-06,2025,22,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Spring,Accessories,Female,Missouri,Belt,S,2,Weekly,Good,Senior,Weekday,4
6/27/2025,Jun,Fri,27,2025-06,2025,42,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Spring,Clothing,Female,Colorado,Hoodie,L,5,Bi-Weekly,Excellent,Senior,Weekday,5
3/13/2025,Mar,Thu,13,2025-03,2025,20,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Summer,Clothing,Female,Illinois,Pants,S,28,Quarterly,Good,Young Adults,Weekday,4
1/28/2025,Jan,Tue,28,2025-01,2025,63,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Summer,Clothing,Female,Pennsylvania,Socks,L,17,Every 3 Months,Excellent,Adults,Weekday,2
6/1/2025,Jun,Sun,1,2025-06,2025,98,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Fall,Clothing,Female,Michigan,Shirt,S,21,Bi-Weekly,Bad,Mature Adults,Weekend,7
3/1/2025,Mar,Sat,1,2025-03,2025,85,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Winter,Accessories,Female,Vermont,Hat,L,3,Weekly,Excellent,Mature Adults,Weekend,6
1/31/2025,Jan,Fri,31,2025-01,2025,92,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Winter,Outerwear,Female,Illinois,Jacket,M,47,Fortnightly,Excellent,Mature Adults,Weekday,5
5/8/2025,May,Thu,8,2025-05,2025,53,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Fall,Accessories,Female,South Dakota,Scarf,M,9,Bi-Weekly,Excellent,Adults,Weekday,4
1/29/2025,Jan,Wed,29,2025-01,2025,76,1,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Fall,Clothing,Female,Louisiana,Shirt,M,32,Fortnightly,Excellent,Mature Adults,Weekday,3
5/16/2025,May,Fri,16,2025-05,2025,44,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Spring,Outerwear,Female,Louisiana,Coat,M,14,Monthly,Bad,Adults,Weekday,5
3/12/2025,Mar,Wed,12,2025-03,2025,30,1,FALSE,Express,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Mississippi,Sunglasses,S,47,Bi-Weekly,Excellent,Adults,Weekday,3
5/12/2025,May,Mon,12,2025-05,2025,35,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Fall,Clothing,Female,West Virginia,Shorts,L,15,Weekly,Excellent,Adults,Weekday,1
2/26/2025,Feb,Wed,26,2025-02,2025,88,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Fall,Clothing,Female,Alabama,Socks,L,46,Fortnightly,Good,Mature Adults,Weekday,3
4/18/2025,Apr,Fri,18,2025-04,2025,24,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Spring,Clothing,Female,Montana,Jeans,M,14,Fortnightly,Bad,Adults,Weekday,5
1/10/2025,Jan,Fri,10,2025-01,2025,37,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Spring,Footwear,Female,Arkansas,Sandals,XL,39,Monthly,Excellent,Adults,Weekday,5
3/27/2025,Mar,Thu,27,2025-03,2025,51,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Summer,Outerwear,Female,Montana,Jacket,M,27,Every 3 Months,Excellent,Adults,Weekday,4
3/18/2025,Mar,Tue,18,2025-03,2025,72,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Winter,Clothing,Female,Texas,Blouse,L,28,Weekly,Good,Senior,Weekday,2
5/16/2025,May,Fri,16,2025-05,2025,24,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Spring,Clothing,Female,Missouri,Socks,L,32,Monthly,Excellent,Senior,Weekday,5
5/7/2025,May,Wed,7,2025-05,2025,92,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Fall,Outerwear,Female,New Mexico,Jacket,XL,23,Bi-Weekly,Excellent,Mature Adults,Weekday,3
2/11/2025,Feb,Tue,11,2025-02,2025,22,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Winter,Footwear,Female,Wyoming,Sneakers,M,21,Weekly,Good,Adults,Weekday,2
2/5/2025,Feb,Wed,5,2025-02,2025,85,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Winter,Clothing,Female,Illinois,Hoodie,S,18,Weekly,Good,Adults,Weekday,3
6/20/2025,Jun,Fri,20,2025-06,2025,34,1,FALSE,Express,FALSE,FALSE,PayPal,Fall,Clothing,Female,Florida,Skirt,M,49,Monthly,Excellent,Adults,Weekday,5
6/18/2025,Jun,Wed,18,2025-06,2025,98,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Fall,Clothing,Female,New Hampshire,Blouse,M,31,Weekly,Bad,Mature Adults,Weekday,3
6/10/2025,Jun,Tue,10,2025-06,2025,95,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Spring,Accessories,Female,Connecticut,Jewelry,M,27,Annually,Excellent,Adults,Weekday,2
2/1/2025,Feb,Sat,1,2025-02,2025,74,1,FALSE,Express,FALSE,FALSE,Debit Card,Fall,Accessories,Female,Indiana,Belt,M,11,Bi-Weekly,Good,Mature Adults,Weekend,6
4/27/2025,Apr,Sun,27,2025-04,2025,84,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Fall,Footwear,Female,Wyoming,Sneakers,XL,37,Quarterly,Good,Young Adults,Weekend,7
5/5/2025,May,Mon,5,2025-05,2025,37,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Fall,Footwear,Female,West Virginia,Sandals,M,37,Monthly,Good,Mature Adults,Weekday,1
4/16/2025,Apr,Wed,16,2025-04,2025,91,1,FALSE,Express,FALSE,FALSE,PayPal,Summer,Accessories,Female,Arkansas,Gloves,M,12,Fortnightly,Good,Mature Adults,Weekday,3
5/15/2025,May,Thu,15,2025-05,2025,83,1,FALSE,Express,FALSE,FALSE,Credit Card,Summer,Accessories,Female,Virginia,Backpack,M,32,Quarterly,Good,Adults,Weekday,4
1/7/2025,Jan,Tue,7,2025-01,2025,20,1,FALSE,Standard,FALSE,FALSE,Venmo,Winter,Outerwear,Female,Nevada,Coat,M,39,Quarterly,Good,Young Adults,Weekday,2
2/17/2025,Feb,Mon,17,2025-02,2025,36,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Summer,Accessories,Female,Wisconsin,Scarf,M,7,Annually,Excellent,Adults,Weekday,1
1/15/2025,Jan,Wed,15,2025-01,2025,35,1,FALSE,Standard,FALSE,FALSE,Cash,Spring,Clothing,Female,Indiana,T-shirt,M,21,Every 3 Months,Bad,Mature Adults,Weekday,3
2/14/2025,Feb,Fri,14,2025-02,2025,100,1,FALSE,Express,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Alabama,Sunglasses,M,28,Fortnightly,Good,Adults,Weekday,5
4/12/2025,Apr,Sat,12,2025-04,2025,74,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Winter,Outerwear,Female,Alabama,Coat,S,33,Weekly,Excellent,Mature Adults,Weekend,6
5/6/2025,May,Tue,6,2025-05,2025,55,1,FALSE,Standard,FALSE,FALSE,Credit Card,Spring,Clothing,Female,Nevada,Socks,XL,30,Weekly,Excellent,Adults,Weekday,2
4/2/2025,Apr,Wed,2,2025-04,2025,94,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Fall,Clothing,Female,California,T-shirt,M,5,Monthly,Excellent,Young Adults,Weekday,3
2/9/2025,Feb,Sun,9,2025-02,2025,82,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Spring,Outerwear,Female,North Dakota,Coat,L,2,Monthly,Good,Mature Adults,Weekend,7
5/10/2025,May,Sat,10,2025-05,2025,79,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Fall,Accessories,Female,Mississippi,Handbag,XL,36,Every 3 Months,Excellent,Adults,Weekend,6
1/12/2025,Jan,Sun,12,2025-01,2025,39,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Summer,Outerwear,Female,Colorado,Jacket,L,6,Fortnightly,Good,Senior,Weekend,7
6/19/2025,Jun,Thu,19,2025-06,2025,75,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Summer,Footwear,Female,Louisiana,Sneakers,L,45,Quarterly,Excellent,Mature Adults,Weekday,4
5/21/2025,May,Wed,21,2025-05,2025,31,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Summer,Clothing,Female,North Dakota,Shorts,M,17,Every 3 Months,Excellent,Young Adults,Weekday,3
6/20/2025,Jun,Fri,20,2025-06,2025,92,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Winter,Clothing,Female,Indiana,Sweater,XL,43,Weekly,Excellent,Mature Adults,Weekday,5
2/5/2025,Feb,Wed,5,2025-02,2025,95,1,FALSE,Standard,FALSE,FALSE,Debit Card,Summer,Accessories,Female,North Dakota,Gloves,M,10,Annually,Excellent,Mature Adults,Weekday,3
6/5/2025,Jun,Thu,5,2025-06,2025,96,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Spring,Footwear,Female,Missouri,Sneakers,M,41,Quarterly,Good,Adults,Weekday,4
3/14/2025,Mar,Fri,14,2025-03,2025,23,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Summer,Clothing,Female,Washington,T-shirt,M,1,Bi-Weekly,Good,Adults,Weekday,5
1/22/2025,Jan,Wed,22,2025-01,2025,23,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Summer,Clothing,Female,California,Shirt,M,21,Annually,Good,Senior,Weekday,3
2/13/2025,Feb,Thu,13,2025-02,2025,99,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Fall,Accessories,Female,Nebraska,Gloves,M,35,Fortnightly,Good,Young Adults,Weekday,4
3/8/2025,Mar,Sat,8,2025-03,2025,31,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Winter,Clothing,Female,Kentucky,Shorts,XL,6,Bi-Weekly,Good,Young Adults,Weekend,6
6/2/2025,Jun,Mon,2,2025-06,2025,74,1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Fall,Accessories,Female,New Hampshire,Sunglasses,L,29,Monthly,Excellent,Mature Adults,Weekday,1
6/15/2025,Jun,Sun,15,2025-06,2025,81,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Spring,Outerwear,Female,Minnesota,Jacket,M,47,Every 3 Months,Good,Young Adults,Weekend,7
1/30/2025,Jan,Thu,30,2025-01,2025,23,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Winter,Clothing,Female,California,Sweater,M,46,Bi-Weekly,Bad,Mature Adults,Weekday,4
5/1/2025,May,Thu,1,2025-05,2025,58,1,FALSE,Express,FALSE,FALSE,Credit Card,Fall,Clothing,Female,Tennessee,Skirt,L,45,Every 3 Months,Excellent,Mature Adults,Weekday,4
4/30/2025,Apr,Wed,30,2025-04,2025,48,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Summer,Clothing,Female,Tennessee,T-shirt,M,6,Fortnightly,Good,Mature Adults,Weekday,3
2/27/2025,Feb,Thu,27,2025-02,2025,25,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Spring,Footwear,Female,Nebraska,Sandals,M,29,Every 3 Months,Excellent,Adults,Weekday,4
5/15/2025,May,Thu,15,2025-05,2025,98,1,FALSE,Express,FALSE,FALSE,Credit Card,Fall,Footwear,Female,Connecticut,Boots,XL,8,Annually,Excellent,Mature Adults,Weekday,4
3/6/2025,Mar,Thu,6,2025-03,2025,61,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Spring,Clothing,Female,South Dakota,Sweater,M,21,Weekly,Excellent,Adults,Weekday,4
3/11/2025,Mar,Tue,11,2025-03,2025,74,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Winter,Accessories,Female,New Jersey,Scarf,XL,6,Bi-Weekly,Excellent,Mature Adults,Weekday,2
2/2/2025,Feb,Sun,2,2025-02,2025,43,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Winter,Clothing,Female,Colorado,Dress,M,15,Every 3 Months,Good,Mature Adults,Weekend,7
1/6/2025,Jan,Mon,6,2025-01,2025,79,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Spring,Clothing,Female,Nebraska,Sweater,M,24,Quarterly,Excellent,Mature Adults,Weekday,1
5/1/2025,May,Thu,1,2025-05,2025,93,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Summer,Clothing,Female,Minnesota,Shirt,M,3,Every 3 Months,Good,Young Adults,Weekday,4
6/10/2025,Jun,Tue,10,2025-06,2025,76,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Summer,Footwear,Female,Ohio,Sandals,L,38,Bi-Weekly,Excellent,Mature Adults,Weekday,2
5/14/2025,May,Wed,14,2025-05,2025,35,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Summer,Outerwear,Female,Massachusetts,Coat,M,22,Fortnightly,Bad,Mature Adults,Weekday,3
3/17/2025,Mar,Mon,17,2025-03,2025,26,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Winter,Accessories,Female,West Virginia,Jewelry,L,5,Bi-Weekly,Good,Young Adults,Weekday,1
2/21/2025,Feb,Fri,21,2025-02,2025,54,1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Summer,Accessories,Female,Michigan,Hat,M,3,Bi-Weekly,Excellent,Adults,Weekday,5
2/18/2025,Feb,Tue,18,2025-02,2025,38,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Winter,Clothing,Female,Michigan,T-shirt,XL,44,Annually,Bad,Adults,Weekday,2
2/16/2025,Feb,Sun,16,2025-02,2025,96,1,FALSE,Express,FALSE,FALSE,Debit Card,Winter,Clothing,Female,Alaska,Skirt,S,34,Weekly,Excellent,Adults,Weekend,7
1/13/2025,Jan,Mon,13,2025-01,2025,71,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Fall,Clothing,Female,Kentucky,Shirt,M,33,Monthly,Bad,Adults,Weekday,1
1/15/2025,Jan,Wed,15,2025-01,2025,63,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Fall,Accessories,Female,Maryland,Handbag,L,2,Weekly,Excellent,Mature Adults,Weekday,3
1/31/2025,Jan,Fri,31,2025-01,2025,78,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Spring,Clothing,Female,Michigan,Skirt,M,12,Weekly,Excellent,Adults,Weekday,5
6/4/2025,Jun,Wed,4,2025-06,2025,58,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Fall,Footwear,Female,Arkansas,Sandals,M,3,Bi-Weekly,Excellent,Senior,Weekday,3
1/12/2025,Jan,Sun,12,2025-01,2025,20,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Spring,Outerwear,Female,Oklahoma,Jacket,M,3,Fortnightly,Good,Adults,Weekend,7
1/2/2025,Jan,Thu,2,2025-01,2025,71,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Fall,Accessories,Female,Louisiana,Handbag,S,15,Bi-Weekly,Excellent,Mature Adults,Weekday,4
3/3/2025,Mar,Mon,3,2025-03,2025,89,1,FALSE,Standard,FALSE,FALSE,Venmo,Fall,Clothing,Female,Ohio,T-shirt,M,13,Annually,Excellent,Mature Adults,Weekday,1
6/29/2025,Jun,Sun,29,2025-06,2025,87,1,FALSE,Express,FALSE,FALSE,Cash,Summer,Accessories,Female,Maryland,Jewelry,M,29,Fortnightly,Bad,Senior,Weekend,7
5/18/2025,May,Sun,18,2025-05,2025,76,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Fall,Clothing,Female,Kansas,Pants,M,20,Weekly,Good,Senior,Weekend,7
3/13/2025,Mar,Thu,13,2025-03,2025,96,1,FALSE,Standard,FALSE,FALSE,Credit Card,Fall,Clothing,Female,Tennessee,Sweater,XL,15,Annually,Excellent,Senior,Weekday,4
4/5/2025,Apr,Sat,5,2025-04,2025,37,1,FALSE,Standard,FALSE,FALSE,Venmo,Spring,Accessories,Female,West Virginia,Jewelry,L,24,Quarterly,Good,Senior,Weekend,6
3/1/2025,Mar,Sat,1,2025-03,2025,73,1,FALSE,Standard,FALSE,FALSE,Credit Card,Spring,Clothing,Female,Michigan,Jeans,L,34,Every 3 Months,Excellent,Mature Adults,Weekend,6
3/4/2025,Mar,Tue,4,2025-03,2025,45,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Fall,Accessories,Female,Texas,Scarf,M,5,Annually,Excellent,Young Adults,Weekday,2
1/23/2025,Jan,Thu,23,2025-01,2025,79,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Winter,Footwear,Female,New Hampshire,Sandals,L,45,Monthly,Good,Young Adults,Weekday,4
6/20/2025,Jun,Fri,20,2025-06,2025,75,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Fall,Clothing,Female,Illinois,Dress,L,13,Bi-Weekly,Excellent,Mature Adults,Weekday,5
5/10/2025,May,Sat,10,2025-05,2025,27,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Spring,Clothing,Female,Delaware,Sweater,XL,7,Quarterly,Excellent,Senior,Weekend,6
5/29/2025,May,Thu,29,2025-05,2025,33,1,FALSE,Standard,FALSE,FALSE,Credit Card,Fall,Accessories,Female,Oregon,Scarf,M,7,Monthly,Good,Mature Adults,Weekday,4
2/13/2025,Feb,Thu,13,2025-02,2025,82,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Spring,Footwear,Female,Oregon,Boots,M,43,Quarterly,Good,Senior,Weekday,4
5/23/2025,May,Fri,23,2025-05,2025,82,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Winter,Clothing,Female,New Mexico,Pants,XL,35,Weekly,Excellent,Mature Adults,Weekday,5
4/20/2025,Apr,Sun,20,2025-04,2025,48,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Spring,Accessories,Female,Colorado,Handbag,M,16,Every 3 Months,Excellent,Adults,Weekend,7
1/25/2025,Jan,Sat,25,2025-01,2025,62,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Fall,Accessories,Female,Massachusetts,Backpack,M,26,Quarterly,Excellent,Adults,Weekend,6
6/27/2025,Jun,Fri,27,2025-06,2025,42,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Winter,Accessories,Female,Indiana,Jewelry,L,40,Every 3 Months,Good,Mature Adults,Weekday,5
2/7/2025,Feb,Fri,7,2025-02,2025,22,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Winter,Clothing,Female,Ohio,T-shirt,L,43,Bi-Weekly,Excellent,Mature Adults,Weekday,5
2/14/2025,Feb,Fri,14,2025-02,2025,50,1,FALSE,Express,FALSE,FALSE,Cash,Winter,Footwear,Female,Georgia,Sneakers,XL,32,Monthly,Excellent,Young Adults,Weekday,5
1/6/2025,Jan,Mon,6,2025-01,2025,69,1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Winter,Clothing,Female,Tennessee,Skirt,M,34,Every 3 Months,Good,Adults,Weekday,1
1/20/2025,Jan,Mon,20,2025-01,2025,85,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Spring,Clothing,Female,New Jersey,Pants,M,13,Quarterly,Good,Adults,Weekday,1
6/4/2025,Jun,Wed,4,2025-06,2025,99,1,FALSE,Express,FALSE,FALSE,PayPal,Spring,Clothing,Female,Massachusetts,Sweater,M,1,Every 3 Months,Good,Young Adults,Weekday,3
5/23/2025,May,Fri,23,2025-05,2025,97,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Spring,Clothing,Female,Washington,Blouse,S,1,Weekly,Excellent,Young Adults,Weekday,5
6/9/2025,Jun,Mon,9,2025-06,2025,52,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Winter,Footwear,Female,North Dakota,Shoes,XL,23,Quarterly,Excellent,Mature Adults,Weekday,1
6/22/2025,Jun,Sun,22,2025-06,2025,51,1,FALSE,Express,FALSE,FALSE,Debit Card,Summer,Clothing,Female,Mississippi,Shorts,M,20,Monthly,Excellent,Senior,Weekend,7
5/18/2025,May,Sun,18,2025-05,2025,95,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Spring,Clothing,Female,Nevada,Shorts,M,5,Weekly,Excellent,Young Adults,Weekend,7
4/9/2025,Apr,Wed,9,2025-04,2025,55,1,FALSE,2-Day Shipping,FALSE,FALSE,Cash,Fall,Clothing,Female,Wisconsin,Socks,XL,42,Every 3 Months,Good,Senior,Weekday,3
5/19/2025,May,Mon,19,2025-05,2025,31,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Spring,Accessories,Female,Montana,Gloves,L,20,Weekly,Bad,Senior,Weekday,1
1/23/2025,Jan,Thu,23,2025-01,2025,88,1,FALSE,Express,FALSE,FALSE,Cash,Fall,Clothing,Female,Arizona,Sweater,M,43,Bi-Weekly,Excellent,Senior,Weekday,4
4/16/2025,Apr,Wed,16,2025-04,2025,25,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Fall,Clothing,Female,Utah,Shorts,M,13,Every 3 Months,Bad,Young Adults,Weekday,3
6/29/2025,Jun,Sun,29,2025-06,2025,52,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Spring,Accessories,Female,Pennsylvania,Handbag,S,35,Monthly,Excellent,Mature Adults,Weekend,7
5/22/2025,May,Thu,22,2025-05,2025,88,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Spring,Clothing,Female,Alaska,Jeans,S,14,Monthly,Good,Adults,Weekday,4
3/28/2025,Mar,Fri,28,2025-03,2025,70,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Fall,Clothing,Female,New York,Socks,M,39,Quarterly,Excellent,Adults,Weekday,5
1/16/2025,Jan,Thu,16,2025-01,2025,35,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Winter,Accessories,Female,Missouri,Belt,S,13,Weekly,Bad,Senior,Weekday,4
1/15/2025,Jan,Wed,15,2025-01,2025,95,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Fall,Clothing,Female,Georgia,Dress,M,50,Weekly,Excellent,Adults,Weekday,3
3/1/2025,Mar,Sat,1,2025-03,2025,73,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Spring,Accessories,Female,New Hampshire,Belt,M,38,Every 3 Months,Excellent,Adults,Weekend,6
5/29/2025,May,Thu,29,2025-05,2025,82,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Spring,Footwear,Female,New Jersey,Boots,L,18,Fortnightly,Excellent,Senior,Weekday,4
3/17/2025,Mar,Mon,17,2025-03,2025,83,1,FALSE,Standard,FALSE,FALSE,Cash,Spring,Clothing,Female,South Carolina,Hoodie,M,44,Fortnightly,Excellent,Adults,Weekday,1
3/3/2025,Mar,Mon,3,2025-03,2025,36,1,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Summer,Clothing,Female,Wyoming,Skirt,S,40,Quarterly,Good,Mature Adults,Weekday,1
5/7/2025,May,Wed,7,2025-05,2025,51,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Spring,Clothing,Female,Louisiana,Jeans,M,5,Weekly,Bad,Mature Adults,Weekday,3
4/22/2025,Apr,Tue,22,2025-04,2025,86,1,FALSE,Standard,FALSE,FALSE,Debit Card,Fall,Clothing,Female,Louisiana,Hoodie,M,17,Annually,Good,Senior,Weekday,2
3/21/2025,Mar,Fri,21,2025-03,2025,93,1,FALSE,Standard,FALSE,FALSE,Venmo,Fall,Accessories,Female,New Mexico,Hat,L,20,Bi-Weekly,Good,Mature Adults,Weekday,5
